Team1_name,Matches_played_by_team1,Matches_won_by_Team1,Team1_Batsman1_SR,Team1_Batsman2_SR,Team1_Batsman3_SR,Team1_Batsman4_SR,Team1_Batsman5_SR,Team1_Batsman6_SR,Team1_Batsman7_SR,Team1_Batsman8_SR,Team1_Batsman9_SR,Team1_Batsman10_SR,Team1_Batsman11_SR,Team1_Bowler1_eco,Team1_Bowler2_eco,Team1_Bowler3_eco,Team1_Bowler4_eco,Team1_Bowler5_eco,Team1_RR,Team2_name,Matches_played_by_team2,Matches_won_by_Team2,Team2_Batsman1_SR,Team2_Batsman2_SR,Team2_Batsman3_SR,Team2_Batsman4_SR,Team2_Batsman5_SR,Team2_Batsman6_SR,Team2_Batsman7_SR,Team2_Batsman8_SR,Team2_Batsman9_SR,Team2_Batsman10_SR,Team2_Batsman11_SR,Team2_Bowler1_eco,Team2_Bowler2_eco,Team2_Bowler3_eco,Team2_Bowler4_eco,Team2_Bowler5_eco,Team2_RR,Team1_win%,Team2_win%
Thunder Panthers,257,143,180.11710996168773,172.40826974342284,165.78444515406554,182.82379129718805,182.849350066177,138.95496887454067,135.73988074961898,138.24216795206462,120.5124022334757,125.22528400784638,122.09278865841607,6.92,8.9,10.99,10.16,9.07,8.75,Champion Bashers,253,223,204.03375078369447,172.90532388703403,189.19206096887302,174.56169697598216,160.86144341326835,135.96126501324568,135.83218209790533,127.63095135924684,126.04812656082842,123.16678076971955,120.3307622584205,8.68,6.57,7.78,11.66,8.22,9.04,50,50
Champion Gladiators,285,173,168.44621584940836,150.09836000886153,162.37784414765073,190.62362754206504,199.25517869148527,147.3190661694738,136.1295655548132,132.29849326217354,121.23360302311595,126.97305825328256,120.26767385048834,11.82,10.02,9.54,7.57,7.86,10.82,Royal Titans,233,137,196.03134534992435,169.11521999758244,183.16806003594164,189.86857596771088,193.16828668475188,146.05266850129937,137.85578333287967,129.19836431999892,122.5567612824176,121.94808412897041,120.92091205020512,7.23,10.03,9.27,10.7,8.49,7.81,48,52
Power Chargers,284,237,174.5928183973874,161.0795671939253,194.38717673275852,173.37094203394352,178.26893093236788,136.83963902193616,120.35740582123819,126.41969122640062,124.32841965527915,129.10825212732883,120.83693547013108,10.59,6.53,6.39,11.3,9.13,10.33,Champion Titans,250,117,173.4042335745996,192.7738181853314,189.71381205986816,180.50344814859073,195.35365903339627,144.87753124967978,120.0009575353441,132.2215935432799,127.45249972459484,121.05210641501536,122.25705694320652,11.76,6.66,6.08,8.62,9.71,6.77,49,51
Dynamic Royals,259,110,188.07328314450598,176.56580207396044,195.09738402879142,193.62317017352424,153.8663796087054,135.33464042002143,144.3050590225102,123.12510159490621,124.29043914348392,125.0793459949005,121.53128307088178,10.74,6.48,9.93,11.18,10.77,9.95,Swift Lions,268,167,152.92327595235525,152.42747892521407,184.82207215476438,208.35260944229577,204.8517457804835,136.8648605466639,129.08791067938498,125.02770502444605,134.42146884597986,126.98440397931473,122.09769377476681,11.11,9.01,7.39,7.24,11.55,10.97,50,50
Mighty Lions,295,231,193.75362179292384,177.31073284346556,175.21831005499413,206.84611664218795,168.6748120139672,141.8025174738016,142.57879518981323,128.91838571163592,124.48353847064095,127.29257938836292,124.20017894689671,6.21,8.33,8.02,9.56,7.38,8.46,Mighty Chargers,279,272,162.54084519480688,203.71192583571522,202.04116641200562,171.84964865761583,194.9364665377554,131.30547047973727,126.75975270553023,134.6406320197755,122.1700992927042,123.5856666505757,120.0561495042376,9.68,10.6,6.36,9.21,9.77,10.8,50,50
Dynamic Kings,254,201,187.8044180468594,163.65210828345187,156.16272580763925,180.8954347889796,158.2788538193861,140.72241301147787,142.04616633322985,136.31399684828997,126.20195302836612,121.22888076395986,120.79384202284616,6.39,8.48,11.74,8.7,9.89,6.17,Swift Bashers,246,129,204.14446803454746,177.19005856058587,162.7356753237212,165.59005615831398,190.48763215518431,141.1410918687743,127.85258968155566,120.80621544420507,133.54101293494045,123.52969176218096,122.09619968276029,11.35,6.83,10.39,9.21,11.98,6.26,48,52
Mighty Royals,244,141,196.48200734385043,205.0929552430311,192.02820605555277,172.67417106983066,185.97282565568878,138.82304738572864,143.46217131256677,121.01098198355024,132.07244596783076,124.52631633406735,123.82842569914327,7.74,9.21,10.61,8.17,7.83,10.3,Thunder Royals,202,188,162.85240913262334,169.20150818504402,209.54299257051335,195.5720605962422,176.47853463764613,140.775427148471,125.05341545494716,128.16180136269597,130.53372790703187,123.94775887900202,120.05781717163441,6.42,8.51,6.57,10.12,7.6,6.31,51,49
Super Gladiators,295,246,188.15665183921345,151.6108801696149,196.80194338200732,209.57414438610363,192.27179577734535,148.34543113523378,123.43135251673839,122.65481934330786,120.80575499862512,127.06284898829023,122.95373944403677,10.26,8.72,9.69,6.49,11.83,6.82,Power Chargers,272,231,150.8956438988294,189.96652541569102,159.70186140947007,207.94072581790437,153.50762179067112,121.14440837254423,125.6673504987816,126.18998829605289,120.36610961786172,120.02718796413214,120.73365085261796,11.37,11.55,11.06,7.12,6.93,6.17,52,48
Mighty Warriors,266,110,159.45360026538125,206.5485906960452,188.63280415834743,184.88023607223514,165.78958340825335,138.690755159954,142.59663479961614,126.13140337652385,125.24064799575316,121.12542648403021,124.35357064520426,10.4,7.85,9.25,10.19,11.2,9.59,Power Strikers,210,185,154.19749180783828,203.56564366055198,189.5825945833887,185.58330214896066,189.64508211425897,131.0127119182281,130.0799118564156,128.05585638704014,128.42014705346193,124.53496849504575,122.01083952493398,6.89,6.33,8.88,9.5,8.2,10.22,50,50
Mighty Royals,221,200,163.91240222352604,173.383631551824,176.73101241467205,198.15221002931227,183.1330151942458,139.0886472145719,141.75586770836523,129.8420590473162,129.1102657266714,129.10814423277876,122.9060814256484,8.34,7.33,7.65,8.51,9.04,13.52,Super Titans,244,232,168.5683076020287,178.2803679483941,151.09405567832806,195.70845292230047,192.80153937304442,130.32025739766297,134.77278216744674,134.55505703204608,131.30422565435336,124.29278636811799,121.50325126437498,11.89,7.6,10.33,10.87,9.93,7.73,50,50
Swift Royals,205,143,195.3736856653801,183.23885566208912,173.6346499136381,154.4664810385765,155.47903152237225,147.31959475055336,141.54409342064963,128.35057146286036,128.33624743699383,125.52428644836931,122.6002565639154,10.93,10.32,7.7,9.12,6.68,8.71,Victory Royals,204,174,164.65164307046942,203.67134094685747,175.51427315730638,163.00152085434883,191.59727712026577,146.51032500940838,138.82099789529713,135.14638316935034,120.02236492534924,123.83103520035347,121.49740569727958,11.62,9.07,6.59,6.18,10.61,6.51,49,51
Swift Warriors,232,190,166.7310651046423,170.90596303271383,201.24590104195866,167.2248926323108,179.1477674677198,142.03175908065163,142.68238659621696,124.52991109767217,127.37817028837524,122.46466058010542,121.83232808898752,9.09,6.41,9.42,8.56,7.58,7.4,Swift Titans,268,218,195.0030904754513,169.3152531599559,165.48139009277082,170.00241431762987,180.4409495896226,134.65004352874539,127.02115353993895,128.86746632440298,123.70020938654774,126.40796134308722,121.45228585090243,8.64,11.56,8.84,10.27,11.1,6.21,50,50
Blaze Warriors,274,127,193.32864254436663,190.11802473481805,202.63928698887946,164.6173117546432,192.25570427637984,131.85291735956636,134.7101384949229,134.19791038320278,123.60799297740523,121.33321246985732,124.02717855193727,11.88,11.67,7.56,6.01,10.64,10.94,Royal Gladiators,258,245,166.4413922827875,192.65660776956474,196.32492723982912,182.74713793272983,201.7771814450738,120.71849883795808,127.85926415170962,121.779618517287,128.09710751863088,125.14731935068106,122.8086638281652,8.78,7.14,10.26,8.91,8.95,12.48,50,50
Champion Panthers,225,216,174.04586448053564,151.42078613468115,173.80991464700807,159.2811664156252,191.9993293469678,135.3675127824994,144.0039088301655,124.33918480740658,129.07148850787502,121.33756238185092,120.51909291156558,8.81,11.6,11.01,8.27,8.44,7.6,Dynamic Warriors,236,109,202.17365223261157,183.4075901073601,154.29326665771674,150.59199486885112,201.13160558950648,125.18337305805592,126.35156712097518,139.87968074923856,123.2315189980705,121.22208837565606,120.7352158449927,11.25,10.29,7.13,9.47,9.49,8.14,49,51
Super Lions,299,236,162.38353095257432,175.43224751276406,158.63334201951145,200.24292883398692,206.15322088960644,135.02214802624607,135.3219507328874,124.83669831640275,131.52081629603384,125.07840129448441,122.57503689473452,10.73,9.18,8.67,6.31,9.27,6.91,Royal Kings,276,242,176.02752696102849,168.8222512670657,167.09234867222904,198.90823148407534,188.9471664185955,132.26979295832723,130.16768830032234,120.89517619831793,122.78654437816321,123.86418334911133,124.10982600784175,8.53,11.56,6.94,9.21,6.83,12.75,50,50
Victory Bashers,214,126,180.181074363475,171.7848679123095,187.34798849657835,156.5272169330981,190.64670810605475,131.157869306172,122.22673004588941,134.10895892839594,134.36545155441135,128.60784211329442,122.49559031194595,11.64,10.64,10.79,8.35,7.08,13.63,Dynamic Titans,226,123,164.4422593220623,164.51145311227927,170.3508653055302,160.0556555483331,156.6074682127948,126.12661752217099,135.43284473539464,122.44519260251612,121.42215977693955,126.62636273321358,120.23165229010752,11.83,6.87,7.32,9.58,8.33,6.44,52,48
Victory Gladiators,276,156,152.26219853831938,199.7589292328939,179.37895221050618,171.5219497392847,201.08484518929657,121.74704269475842,130.0592438604629,131.64201166297957,125.48576804544162,125.28852200081948,123.99780309084879,7.44,7.04,6.56,9.16,11.18,10.26,Victory Panthers,219,135,197.9646216522791,190.31764120272078,177.94047003770248,192.1947481460228,208.90878132377873,146.7345414306267,139.69260743801425,135.6790985120661,130.0153920687437,126.75768202415014,120.04021717390894,8.05,6.93,11.39,6.43,9.07,6.3,48,52
Victory Panthers,297,247,207.83389292654476,187.3571671506767,197.90588446754913,163.9085893002703,171.51155509983465,120.2091114428536,121.26583153926629,122.17384999259376,127.19424285772634,125.79677639936561,120.50144402633676,11.69,6.06,10.1,6.84,6.19,7.74,Swift Gladiators,277,257,156.95454863209662,160.77455181212625,164.99746522494584,182.43048945448018,175.70678381168247,125.2785734144342,120.78457257843661,124.23563436094203,131.5966818150838,124.05317563020007,122.14651356657181,6.97,9.46,7.07,7.78,9.56,12.53,52,48
Mighty Warriors,251,226,198.87843242722406,197.8068653030819,154.22860897794502,181.4742166184015,161.10990906683875,125.61079027115517,138.86011944567178,123.64230229874043,122.37000460493854,122.15632580977739,120.20823361256704,10.1,7.29,9.39,9.74,9.97,8.46,Swift Kings,231,201,204.07987900342647,157.43085484893624,156.0942065188977,196.28782289953062,166.91238581174463,143.95132846408458,136.37691031753278,137.44065570800424,122.67019970127558,124.17049952256241,121.26692819464346,6.02,9.77,9.19,6.16,10.81,9.76,50,50
Victory Panthers,222,114,158.37177920066227,155.7737251677279,160.76917947501997,184.96428632520625,193.08840352391934,123.34342509877735,133.25333305202764,129.5567835569587,133.2868040336428,120.3705108089077,122.69192552517232,10.94,6.43,6.91,7.42,7.89,7.12,Royal Warriors,296,209,200.17371080130047,164.55098749060392,172.60323946556153,201.2153974004284,182.60816997167194,137.29284010165082,126.95010430519724,125.14667920564531,126.85599546190407,124.55031492250691,122.16527835433428,8.27,10.08,11.82,7.47,11.05,13.39,48,52
Royal Chargers,208,111,200.67458387285495,197.81908686296237,198.8836479141565,174.1823304230092,197.22186562812323,123.41906959343817,124.2429726290628,127.6195539883247,126.51184581288518,123.91488427181231,123.93348550958493,11.0,10.19,9.01,6.73,10.17,9.48,Champion Royals,235,133,152.02803456507294,178.0138390371123,172.16741985673144,166.783179560462,154.80390432925486,126.68923396681768,134.40550234718344,120.78297148039282,130.65838936257245,125.34332158409853,120.45804610380422,7.27,6.33,7.99,7.86,6.96,9.59,54,46
Power Titans,205,173,152.1533215410997,172.86382624396495,172.91335769644547,161.66569825159033,153.3227063396022,144.35590051994413,135.59495382244614,128.24152406753015,124.70416485117475,123.66818914589166,124.79851741173391,9.12,6.63,6.95,8.38,9.87,12.47,Champion Kings,288,109,167.05653283153612,168.09180261129373,176.43667922109293,179.49461925999978,197.63166683845478,137.76348968227495,123.24485593549964,121.37850567912083,125.98692856830257,120.73343696543543,122.78922896326497,11.36,7.3,11.27,9.05,6.7,7.72,48,52
Blaze Chargers,265,126,171.60877889689561,196.72584330449743,178.99961513206827,195.96675974897218,205.06673445088106,120.18393938248438,122.73583232134942,121.76797504387412,123.20844880861794,123.06738706057946,124.23878589794883,10.56,7.86,6.88,6.89,8.21,7.16,Dynamic Titans,217,143,151.88825552305576,167.84552834195438,173.45952228089166,161.76192388175932,186.74674520634872,121.21313142831133,128.72924580150712,137.09911209745587,129.88977213722478,128.73164895764896,122.36647142589915,6.21,6.39,9.33,8.95,10.2,10.2,53,47
Thunder Warriors,213,201,194.87895726163566,191.85451829042677,156.79953953090148,178.52371364099497,190.50285897470854,147.87144153973804,139.6786747855453,122.71570129670972,124.44636457292395,123.62536642593058,123.71316798958695,7.11,8.99,8.94,11.6,8.63,12.14,Super Panthers,243,110,196.0657143828424,169.5197428550154,175.218244322547,192.07284472837117,183.8126384426524,133.8965685626873,133.33589947213994,127.99838850273856,127.19729659527572,124.45821490992563,123.20905501256738,11.31,11.55,11.92,11.85,7.16,12.99,50,50
Dynamic Panthers,210,135,188.1331120991016,199.9503143781283,166.27448735862276,200.98479363129044,193.10028643342991,131.22048431950338,131.7436949139608,135.48414183590782,129.44096957896343,129.41402041927515,122.09226216095769,10.69,7.73,6.52,9.04,11.88,11.25,Victory Strikers,294,238,153.0349175517165,168.46880460248465,172.21239933608163,207.80881538794577,162.90884697026976,132.94205706854362,122.91421472758331,128.09177702377633,120.85687056011763,124.85125415932175,124.5039672039235,8.06,11.44,9.53,10.92,7.64,8.84,52,48
Blaze Royals,267,147,209.0488637169256,207.6631726195657,204.59220721443762,156.01373058071047,161.63730644764166,138.99018052760712,134.9484100679959,132.73182280761168,125.85043338348883,126.02243546098666,122.99771229279764,10.36,9.28,7.88,9.95,11.93,10.91,Champion Lions,276,112,180.85823275266318,185.0415701651488,150.1217003853899,197.47129359873938,186.94133876739025,128.187984016582,127.86515023332046,125.3779710067403,133.06457421629506,127.71149617226114,120.75901265211404,8.61,9.59,9.68,6.13,6.72,8.86,51,49
Champion Chargers,202,121,194.2621654128793,184.31306051487854,203.0808268834429,175.89402170805545,179.31274900587002,139.88605862577188,135.14887141269713,122.2909019277677,129.25549848609322,126.20306016344232,123.18302931729983,7.47,10.13,7.26,7.64,8.42,9.15,Power Warriors,211,137,196.12033964069516,186.8544579383257,194.61566059164267,175.1431709789241,209.14420397112565,149.76601234894636,131.95683057008154,123.56213831517681,127.48359053355146,125.77937587969845,122.92033389432272,10.69,10.24,8.0,11.88,8.76,12.97,49,51
Champion Strikers,224,116,206.2637095891912,199.78432069209217,160.76420596793298,162.9664936655747,167.24251375753923,132.83796284615818,120.16662964866286,121.04594170010645,120.2754814247981,127.96331665035983,122.67395395571677,11.22,10.26,8.17,7.99,7.63,10.58,Dynamic Gladiators,298,155,199.89771303794075,179.0873235657806,204.49469401375194,200.64101795025363,184.46292419375408,124.50752543194567,131.00297934545998,138.50777554962033,134.86998028181753,121.37662390497043,122.87205481436115,8.35,8.64,10.52,8.21,6.89,8.11,48,52
Thunder Gladiators,284,160,190.94590793554596,161.8243091243014,207.0074890472148,182.1951645790166,172.56390019603816,132.43557040685042,134.78787832140833,137.85927932719164,122.8803782893247,125.51760402444161,120.22230056575586,9.52,11.92,8.86,9.34,6.14,13.6,Super Kings,229,211,198.44602867279715,182.65974777788992,193.4097510184848,209.33136743992833,174.63446023860874,140.04659071321095,140.063134730247,121.74190473274946,133.0629628517395,128.3625204178845,123.70716824913217,9.02,9.77,11.51,9.42,9.34,9.6,49,51
Royal Titans,225,118,162.9600511625443,205.06656714265833,203.6096634878263,161.42082291976433,201.9417929589763,130.95102987469605,138.14541864621947,130.70946370334283,128.85814477545344,123.51522652261038,120.12235241152592,6.12,11.73,7.21,7.56,6.01,6.32,Champion Royals,226,106,189.6234275499981,160.3272884925239,170.52461239999823,181.47726806073436,159.55982374028312,147.89618453864793,140.2230049440218,125.62298763894029,128.3923063319388,120.67057707937394,121.60815753835782,11.78,6.44,9.91,11.36,10.02,6.08,52,48
Dynamic Warriors,220,120,190.15937284543583,181.3402165136336,166.4476114805496,151.40483434929897,181.3764269603896,121.01060589883897,137.68599692852874,120.71710104325926,133.41039378454974,121.54763771562439,120.17479942950459,11.8,6.33,8.56,8.35,7.85,8.14,Champion Strikers,290,144,204.94815957619562,158.39393596032843,178.98735358976725,160.45111576742923,206.25535077455726,127.61886837955343,140.65163588149244,134.7379495106169,125.7902513162613,125.51475416996983,122.9731862288486,7.93,8.97,9.08,8.77,11.44,11.55,49,51
Mighty Kings,228,109,181.3232765827927,200.6232349615408,184.42842081264547,153.27401824988428,173.92268600463547,134.27633235239045,128.29414555348401,139.91233292269925,122.62593966582298,128.1289742064593,123.72822266527093,6.26,11.04,8.93,11.06,11.57,11.47,Champion Bashers,211,135,209.84661910171064,172.79768628009717,208.86258831760458,170.14650178282233,161.36483113190894,148.45791049396863,141.3376028359078,129.11914808930385,128.95430026378372,122.47817016855502,122.07031286701043,7.63,11.7,7.9,6.56,6.6,11.54,49,51
Blaze Strikers,270,196,170.3876087404747,204.05709810247185,151.7172675669869,208.69412719708947,196.87735667816037,134.29277105701277,120.05262439830894,125.90156835462932,131.31185948077402,123.3759700967863,121.64537141244469,9.57,9.86,10.73,9.8,11.12,7.71,Thunder Gladiators,258,130,160.91600788676246,153.13054449068196,159.0702061461854,172.412759485538,191.8471093950355,128.74477275176153,131.55024023215046,132.80373389018652,130.91260414352482,126.55573437588808,121.99632407882429,8.84,11.65,9.03,9.35,9.21,12.54,53,47
